make,model,year,manufacturer,make_id,model_id,source,country_market,data_type,collection_date,fuel_type,transmission,cylinders,city_mpg,highway_mpg,target_market,local_currency,estimated_price,price_range,suitability_score,enhanced
ACURA,NSX,2022,"HONDA MOTOR CO., LTD.",475,5168,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,25,32,Ghana,GHS,224640000.0,Premium,5.0,True
ACURA,TLX,2022,"HONDA MOTOR CO., LTD.",475,5354,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,6,25,32,Nigeria,NGN,13122000000.0,Premium,5.5,True
ACURA,TLX,2022,"HONDA MOTOR CO., LTD.",475,5354,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,6,25,32,Kenya,KES,4860000000.0,Premium,5.5,True
ACURA,TLX,2022,"HONDA MOTOR CO., LTD.",475,5354,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,6,25,32,South_Africa,ZAR,621000000.0,Premium,5.5,True
ACURA,TLX,2022,"HONDA MOTOR CO., LTD.",475,5354,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,6,25,32,Ghana,GHS,224640000.0,Premium,5.5,True
ACURA,RDX,2023,"HONDA MOTOR CO., LTD.",475,1871,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,6,25,32,Nigeria,NGN,14215500000.0,Premium,5.0,True
ACURA,RDX,2023,"HONDA MOTOR CO., LTD.",475,1871,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,6,25,32,Kenya,KES,5265000000.0,Premium,5.0,True
ACURA,RDX,2023,"HONDA MOTOR CO., LTD.",475,1871,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,6,25,32,South_Africa,ZAR,672750000.0,Premium,5.0,True
ACURA,RDX,2023,"HONDA MOTOR CO., LTD.",475,1871,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,6,25,32,Ghana,GHS,243360000.0,Premium,5.0,True
ACURA,MDX,2023,"HONDA MOTOR CO., LTD.",475,2147,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,25,32,Nigeria,NGN,14215500000.0,Premium,5.0,True
ACURA,MDX,2023,"HONDA MOTOR CO., LTD.",475,2147,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,25,32,Kenya,KES,5265000000.0,Premium,5.0,True
ACURA,MDX,2023,"HONDA MOTOR CO., LTD.",475,2147,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,25,32,South_Africa,ZAR,672750000.0,Premium,5.0,True
ACURA,MDX,2023,"HONDA MOTOR CO., LTD.",475,2147,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,25,32,Ghana,GHS,243360000.0,Premium,5.0,True
ACURA,RLX,2023,"HONDA MOTOR CO., LTD.",475,2149,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,25,32,Nigeria,NGN,14215500000.0,Premium,5.0,True
ACURA,RLX,2023,"HONDA MOTOR CO., LTD.",475,2149,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,25,32,Kenya,KES,5265000000.0,Premium,5.0,True
ACURA,RLX,2023,"HONDA MOTOR CO., LTD.",475,2149,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,25,32,South_Africa,ZAR,672750000.0,Premium,5.0,True
ACURA,RLX,2023,"HONDA MOTOR CO., LTD.",475,2149,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,25,32,Ghana,GHS,243360000.0,Premium,5.0,True
ACURA,ILX,2023,"HONDA MOTOR CO., LTD.",475,2150,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,6,25,32,Nigeria,NGN,14215500000.0,Premium,5.5,True
ACURA,ILX,2023,"HONDA MOTOR CO., LTD.",475,2150,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,6,25,32,Kenya,KES,5265000000.0,Premium,5.5,True
ACURA,ILX,2023,"HONDA MOTOR CO., LTD.",475,2150,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,6,25,32,South_Africa,ZAR,672750000.0,Premium,5.5,True
ACURA,ILX,2023,"HONDA MOTOR CO., LTD.",475,2150,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,6,25,32,Ghana,GHS,243360000.0,Premium,5.5,True
ACURA,Integra,2023,"HONDA MOTOR CO., LTD.",475,5063,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,25,32,Nigeria,NGN,14215500000.0,Premium,5.0,True
ACURA,Integra,2023,"HONDA MOTOR CO., LTD.",475,5063,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,25,32,Kenya,KES,5265000000.0,Premium,5.0,True
ACURA,Integra,2023,"HONDA MOTOR CO., LTD.",475,5063,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,25,32,South_Africa,ZAR,672750000.0,Premium,5.0,True
ACURA,Integra,2023,"HONDA MOTOR CO., LTD.",475,5063,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,25,32,Ghana,GHS,243360000.0,Premium,5.0,True
ACURA,TLX,2023,"HONDA MOTOR CO., LTD.",475,5354,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,6,25,32,Nigeria,NGN,14215500000.0,Premium,5.5,True
ACURA,TLX,2023,"HONDA MOTOR CO., LTD.",475,5354,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,6,25,32,Kenya,KES,5265000000.0,Premium,5.5,True
ACURA,TLX,2023,"HONDA MOTOR CO., LTD.",475,5354,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,6,25,32,South_Africa,ZAR,672750000.0,Premium,5.5,True
ACURA,TLX,2023,"HONDA MOTOR CO., LTD.",475,5354,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,6,25,32,Ghana,GHS,243360000.0,Premium,5.5,True
ACURA,ZDX,2024,"HONDA MOTOR CO., LTD.",475,1867,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,6,25,32,Nigeria,NGN,15309000000.0,Premium,5.5,True
ACURA,ZDX,2024,"HONDA MOTOR CO., LTD.",475,1867,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,6,25,32,Kenya,KES,5670000000.0,Premium,5.5,True
ACURA,ZDX,2024,"HONDA MOTOR CO., LTD.",475,1867,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,6,25,32,South_Africa,ZAR,724500000.0,Premium,5.5,True
ACURA,ZDX,2024,"HONDA MOTOR CO., LTD.",475,1867,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,6,25,32,Ghana,GHS,262080000.0,Premium,5.5,True
ACURA,RDX,2024,"HONDA MOTOR CO., LTD.",475,1871,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,25,32,Nigeria,NGN,15309000000.0,Premium,5.0,True
ACURA,RDX,2024,"HONDA MOTOR CO., LTD.",475,1871,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,25,32,Kenya,KES,5670000000.0,Premium,5.0,True
ACURA,RDX,2024,"HONDA MOTOR CO., LTD.",475,1871,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,25,32,South_Africa,ZAR,724500000.0,Premium,5.0,True
ACURA,RDX,2024,"HONDA MOTOR CO., LTD.",475,1871,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,25,32,Ghana,GHS,262080000.0,Premium,5.0,True
ACURA,MDX,2024,"HONDA MOTOR CO., LTD.",475,2147,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,25,32,Nigeria,NGN,15309000000.0,Premium,5.0,True
ACURA,MDX,2024,"HONDA MOTOR CO., LTD.",475,2147,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,25,32,Kenya,KES,5670000000.0,Premium,5.0,True
ACURA,MDX,2024,"HONDA MOTOR CO., LTD.",475,2147,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,25,32,South_Africa,ZAR,724500000.0,Premium,5.0,True
ACURA,MDX,2024,"HONDA MOTOR CO., LTD.",475,2147,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,25,32,Ghana,GHS,262080000.0,Premium,5.0,True
ACURA,RLX,2024,"HONDA MOTOR CO., LTD.",475,2149,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,25,32,Nigeria,NGN,15309000000.0,Premium,5.0,True
ACURA,RLX,2024,"HONDA MOTOR CO., LTD.",475,2149,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,25,32,Kenya,KES,5670000000.0,Premium,5.0,True
ACURA,RLX,2024,"HONDA MOTOR CO., LTD.",475,2149,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,25,32,South_Africa,ZAR,724500000.0,Premium,5.0,True
ACURA,RLX,2024,"HONDA MOTOR CO., LTD.",475,2149,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,25,32,Ghana,GHS,262080000.0,Premium,5.0,True
ACURA,ILX,2024,"HONDA MOTOR CO., LTD.",475,2150,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,25,32,Nigeria,NGN,15309000000.0,Premium,5.0,True
ACURA,ILX,2024,"HONDA MOTOR CO., LTD.",475,2150,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,25,32,Kenya,KES,5670000000.0,Premium,5.0,True
ACURA,ILX,2024,"HONDA MOTOR CO., LTD.",475,2150,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,25,32,South_Africa,ZAR,724500000.0,Premium,5.0,True
ACURA,ILX,2024,"HONDA MOTOR CO., LTD.",475,2150,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,25,32,Ghana,GHS,262080000.0,Premium,5.0,True
ACURA,Integra,2024,"HONDA MOTOR CO., LTD.",475,5063,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,6,25,32,Nigeria,NGN,15309000000.0,Premium,5.5,True
ACURA,Integra,2024,"HONDA MOTOR CO., LTD.",475,5063,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,6,25,32,Kenya,KES,5670000000.0,Premium,5.5,True
ACURA,Integra,2024,"HONDA MOTOR CO., LTD.",475,5063,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,6,25,32,South_Africa,ZAR,724500000.0,Premium,5.5,True
ACURA,Integra,2024,"HONDA MOTOR CO., LTD.",475,5063,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,6,25,32,Ghana,GHS,262080000.0,Premium,5.5,True
ACURA,TLX,2024,"HONDA MOTOR CO., LTD.",475,5354,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,25,32,Nigeria,NGN,15309000000.0,Premium,5.0,True
ACURA,TLX,2024,"HONDA MOTOR CO., LTD.",475,5354,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,25,32,Kenya,KES,5670000000.0,Premium,5.0,True
ACURA,TLX,2024,"HONDA MOTOR CO., LTD.",475,5354,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,25,32,South_Africa,ZAR,724500000.0,Premium,5.0,True
ACURA,TLX,2024,"HONDA MOTOR CO., LTD.",475,5354,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,6,25,32,Ghana,GHS,262080000.0,Premium,5.0,True
ISUZU,NQR,2020,"HONDA MOTOR CO., LTD.",542,14133,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,Nigeria,NGN,9112500000.0,Premium,5.0,True
ISUZU,NQR,2020,"HONDA MOTOR CO., LTD.",542,14133,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,Kenya,KES,3375000000.0,Premium,5.0,True
ISUZU,NQR,2020,"HONDA MOTOR CO., LTD.",542,14133,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,South_Africa,ZAR,431249999.0,Premium,5.0,True
ISUZU,NQR,2020,"HONDA MOTOR CO., LTD.",542,14133,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,Ghana,GHS,156000000.0,Premium,5.0,True
ISUZU,NPR,2020,"HONDA MOTOR CO., LTD.",542,14203,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,25,32,Nigeria,NGN,9112500000.0,Premium,5.5,True
ISUZU,NPR,2020,"HONDA MOTOR CO., LTD.",542,14203,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,25,32,Kenya,KES,3375000000.0,Premium,5.5,True
ISUZU,NPR,2020,"HONDA MOTOR CO., LTD.",542,14203,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,25,32,South_Africa,ZAR,431249999.0,Premium,5.5,True
ISUZU,NPR,2020,"HONDA MOTOR CO., LTD.",542,14203,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,25,32,Ghana,GHS,156000000.0,Premium,5.5,True
ISUZU,NRR,2020,"HONDA MOTOR CO., LTD.",542,14582,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,Nigeria,NGN,9112500000.0,Premium,5.0,True
ISUZU,NRR,2020,"HONDA MOTOR CO., LTD.",542,14582,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,Kenya,KES,3375000000.0,Premium,5.0,True
ISUZU,NRR,2020,"HONDA MOTOR CO., LTD.",542,14582,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,South_Africa,ZAR,431249999.0,Premium,5.0,True
ISUZU,NRR,2020,"HONDA MOTOR CO., LTD.",542,14582,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,Ghana,GHS,156000000.0,Premium,5.0,True
ISUZU,FTR,2020,"HONDA MOTOR CO., LTD.",542,15961,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,Nigeria,NGN,9112500000.0,Premium,5.0,True
ISUZU,FTR,2020,"HONDA MOTOR CO., LTD.",542,15961,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,Kenya,KES,3375000000.0,Premium,5.0,True
ISUZU,FTR,2020,"HONDA MOTOR CO., LTD.",542,15961,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,South_Africa,ZAR,431249999.0,Premium,5.0,True
ISUZU,FTR,2020,"HONDA MOTOR CO., LTD.",542,15961,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,Ghana,GHS,156000000.0,Premium,5.0,True
ISUZU,NPR-HD,2020,"HONDA MOTOR CO., LTD.",542,22513,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,25,32,Nigeria,NGN,9112500000.0,Premium,5.0,True
ISUZU,NPR-HD,2020,"HONDA MOTOR CO., LTD.",542,22513,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,25,32,Kenya,KES,3375000000.0,Premium,5.0,True
ISUZU,NPR-HD,2020,"HONDA MOTOR CO., LTD.",542,22513,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,25,32,South_Africa,ZAR,431249999.0,Premium,5.0,True
ISUZU,NPR-HD,2020,"HONDA MOTOR CO., LTD.",542,22513,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,25,32,Ghana,GHS,156000000.0,Premium,5.0,True
ISUZU,NPR-XD,2020,"HONDA MOTOR CO., LTD.",542,22514,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,25,32,Nigeria,NGN,9112500000.0,Premium,5.5,True
ISUZU,NPR-XD,2020,"HONDA MOTOR CO., LTD.",542,22514,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,25,32,Kenya,KES,3375000000.0,Premium,5.5,True
ISUZU,NPR-XD,2020,"HONDA MOTOR CO., LTD.",542,22514,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,25,32,South_Africa,ZAR,431249999.0,Premium,5.5,True
ISUZU,NPR-XD,2020,"HONDA MOTOR CO., LTD.",542,22514,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,25,32,Ghana,GHS,156000000.0,Premium,5.5,True
ISUZU,FVR,2020,"HONDA MOTOR CO., LTD.",542,25610,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,25,32,Nigeria,NGN,9112500000.0,Premium,5.0,True
ISUZU,FVR,2020,"HONDA MOTOR CO., LTD.",542,25610,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,25,32,Kenya,KES,3375000000.0,Premium,5.0,True
ISUZU,FVR,2020,"HONDA MOTOR CO., LTD.",542,25610,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,25,32,South_Africa,ZAR,431249999.0,Premium,5.0,True
ISUZU,FVR,2020,"HONDA MOTOR CO., LTD.",542,25610,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,25,32,Ghana,GHS,156000000.0,Premium,5.0,True
ISUZU,NPR/NPR-HD,2021,"HONDA MOTOR CO., LTD.",542,3641,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,25,32,Nigeria,NGN,10023750000.0,Premium,5.5,True
ISUZU,NPR/NPR-HD,2021,"HONDA MOTOR CO., LTD.",542,3641,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,25,32,Kenya,KES,3712500000.0,Premium,5.5,True
ISUZU,NPR/NPR-HD,2021,"HONDA MOTOR CO., LTD.",542,3641,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,25,32,South_Africa,ZAR,474374999.0,Premium,5.5,True
ISUZU,NPR/NPR-HD,2021,"HONDA MOTOR CO., LTD.",542,3641,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,25,32,Ghana,GHS,171600000.0,Premium,5.5,True
ISUZU,NQR,2021,"HONDA MOTOR CO., LTD.",542,14133,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,25,32,Nigeria,NGN,10023750000.0,Premium,5.0,True
ISUZU,NQR,2021,"HONDA MOTOR CO., LTD.",542,14133,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,25,32,Kenya,KES,3712500000.0,Premium,5.0,True
ISUZU,NQR,2021,"HONDA MOTOR CO., LTD.",542,14133,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,25,32,South_Africa,ZAR,474374999.0,Premium,5.0,True
ISUZU,NQR,2021,"HONDA MOTOR CO., LTD.",542,14133,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,25,32,Ghana,GHS,171600000.0,Premium,5.0,True
ISUZU,NRR,2021,"HONDA MOTOR CO., LTD.",542,14582,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,Nigeria,NGN,10023750000.0,Premium,5.0,True
ISUZU,NRR,2021,"HONDA MOTOR CO., LTD.",542,14582,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,Kenya,KES,3712500000.0,Premium,5.0,True
ISUZU,NRR,2021,"HONDA MOTOR CO., LTD.",542,14582,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,South_Africa,ZAR,474374999.0,Premium,5.0,True
ISUZU,NRR,2021,"HONDA MOTOR CO., LTD.",542,14582,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,Ghana,GHS,171600000.0,Premium,5.0,True
ISUZU,FTR,2021,"HONDA MOTOR CO., LTD.",542,15961,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,Nigeria,NGN,10023750000.0,Premium,5.0,True
ISUZU,FTR,2021,"HONDA MOTOR CO., LTD.",542,15961,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,Kenya,KES,3712500000.0,Premium,5.0,True
ISUZU,FTR,2021,"HONDA MOTOR CO., LTD.",542,15961,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,South_Africa,ZAR,474374999.0,Premium,5.0,True
ISUZU,FTR,2021,"HONDA MOTOR CO., LTD.",542,15961,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,Ghana,GHS,171600000.0,Premium,5.0,True
ISUZU,NPR-HD,2021,"HONDA MOTOR CO., LTD.",542,22513,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,Nigeria,NGN,10023750000.0,Premium,5.0,True
ISUZU,NPR-HD,2021,"HONDA MOTOR CO., LTD.",542,22513,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,Kenya,KES,3712500000.0,Premium,5.0,True
ISUZU,NPR-HD,2021,"HONDA MOTOR CO., LTD.",542,22513,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,South_Africa,ZAR,474374999.0,Premium,5.0,True
ISUZU,NPR-HD,2021,"HONDA MOTOR CO., LTD.",542,22513,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,Ghana,GHS,171600000.0,Premium,5.0,True
ISUZU,NPR-XD,2021,"HONDA MOTOR CO., LTD.",542,22514,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,25,32,Nigeria,NGN,10023750000.0,Premium,5.5,True
ISUZU,NPR-XD,2021,"HONDA MOTOR CO., LTD.",542,22514,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,25,32,Kenya,KES,3712500000.0,Premium,5.5,True
ISUZU,NPR-XD,2021,"HONDA MOTOR CO., LTD.",542,22514,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,25,32,South_Africa,ZAR,474374999.0,Premium,5.5,True
ISUZU,NPR-XD,2021,"HONDA MOTOR CO., LTD.",542,22514,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,25,32,Ghana,GHS,171600000.0,Premium,5.5,True
ISUZU,FVR,2021,"HONDA MOTOR CO., LTD.",542,25610,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,25,32,Nigeria,NGN,10023750000.0,Premium,5.0,True
ISUZU,FVR,2021,"HONDA MOTOR CO., LTD.",542,25610,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,25,32,Kenya,KES,3712500000.0,Premium,5.0,True
ISUZU,FVR,2021,"HONDA MOTOR CO., LTD.",542,25610,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,25,32,South_Africa,ZAR,474374999.0,Premium,5.0,True
ISUZU,FVR,2021,"HONDA MOTOR CO., LTD.",542,25610,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,25,32,Ghana,GHS,171600000.0,Premium,5.0,True
ISUZU,NQR,2022,"HONDA MOTOR CO., LTD.",542,14133,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,Nigeria,NGN,10935000000.0,Premium,5.0,True
ISUZU,NQR,2022,"HONDA MOTOR CO., LTD.",542,14133,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,Kenya,KES,4050000000.0,Premium,5.0,True
ISUZU,NQR,2022,"HONDA MOTOR CO., LTD.",542,14133,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,South_Africa,ZAR,517499999.0,Premium,5.0,True
ISUZU,NQR,2022,"HONDA MOTOR CO., LTD.",542,14133,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,Ghana,GHS,187200000.0,Premium,5.0,True
ISUZU,NPR,2022,"HONDA MOTOR CO., LTD.",542,14203,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,25,32,Nigeria,NGN,10935000000.0,Premium,5.5,True
ISUZU,NPR,2022,"HONDA MOTOR CO., LTD.",542,14203,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,25,32,Kenya,KES,4050000000.0,Premium,5.5,True
ISUZU,NPR,2022,"HONDA MOTOR CO., LTD.",542,14203,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,25,32,South_Africa,ZAR,517499999.0,Premium,5.5,True
ISUZU,NPR,2022,"HONDA MOTOR CO., LTD.",542,14203,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,25,32,Ghana,GHS,187200000.0,Premium,5.5,True
ISUZU,NRR,2022,"HONDA MOTOR CO., LTD.",542,14582,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,Nigeria,NGN,10935000000.0,Premium,5.0,True
ISUZU,NRR,2022,"HONDA MOTOR CO., LTD.",542,14582,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,Kenya,KES,4050000000.0,Premium,5.0,True
ISUZU,NRR,2022,"HONDA MOTOR CO., LTD.",542,14582,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,South_Africa,ZAR,517499999.0,Premium,5.0,True
ISUZU,NRR,2022,"HONDA MOTOR CO., LTD.",542,14582,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,Ghana,GHS,187200000.0,Premium,5.0,True
ISUZU,FTR,2022,"HONDA MOTOR CO., LTD.",542,15961,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,25,32,Nigeria,NGN,10935000000.0,Premium,5.0,True
ISUZU,FTR,2022,"HONDA MOTOR CO., LTD.",542,15961,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,25,32,Kenya,KES,4050000000.0,Premium,5.0,True
ISUZU,FTR,2022,"HONDA MOTOR CO., LTD.",542,15961,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,25,32,South_Africa,ZAR,517499999.0,Premium,5.0,True
ISUZU,FTR,2022,"HONDA MOTOR CO., LTD.",542,15961,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,25,32,Ghana,GHS,187200000.0,Premium,5.0,True
ISUZU,NPR-HD,2022,"HONDA MOTOR CO., LTD.",542,22513,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,Nigeria,NGN,10935000000.0,Premium,5.0,True
ISUZU,NPR-HD,2022,"HONDA MOTOR CO., LTD.",542,22513,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,Kenya,KES,4050000000.0,Premium,5.0,True
ISUZU,NPR-HD,2022,"HONDA MOTOR CO., LTD.",542,22513,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,South_Africa,ZAR,517499999.0,Premium,5.0,True
ISUZU,NPR-HD,2022,"HONDA MOTOR CO., LTD.",542,22513,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,Ghana,GHS,187200000.0,Premium,5.0,True
ISUZU,NPR-XD,2022,"HONDA MOTOR CO., LTD.",542,22514,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,Nigeria,NGN,10935000000.0,Premium,5.0,True
ISUZU,NPR-XD,2022,"HONDA MOTOR CO., LTD.",542,22514,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,Kenya,KES,4050000000.0,Premium,5.0,True
ISUZU,NPR-XD,2022,"HONDA MOTOR CO., LTD.",542,22514,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,South_Africa,ZAR,517499999.0,Premium,5.0,True
ISUZU,NPR-XD,2022,"HONDA MOTOR CO., LTD.",542,22514,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,Ghana,GHS,187200000.0,Premium,5.0,True
ISUZU,FVR,2022,"HONDA MOTOR CO., LTD.",542,25610,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,25,32,Nigeria,NGN,10935000000.0,Premium,5.5,True
